,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
18813,Argentina,Uruguay,1,12,1584,1129,0,82.0,83.0,83.8,90.0,84.2,82.8,85.0,78.2,1,0.8,0.2
18814,Australia,Iraq,57,113,549,336,0,79.0,51.0,71.8,73.7,74.5,66.5,74.04298935038229,68.0,1,1.0,0.6
18817,Bolivia,Peru,110,33,338,777,0,66.0,74.0,68.0,70.0,68.5,73.5,73.7,73.0,0,0.4,0.4
18818,Colombia,Venezuela,3,46,1330,620,0,79.0,72.0,78.2,81.3,81.2,74.8,76.3,76.0,1,0.4,0.4
18819,Ecuador,Brazil,17,9,1001,1155,0,74.0,83.0,73.8,76.0,76.2,86.5,87.0,84.0,0,0.8,0.4
18821,IR Iran,Qatar,39,80,674,424,0,71.0,72.42274565748724,68.975,72.0,70.03333333333333,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.6
18823,Japan,United Arab Emirates,49,74,594,483,0,73.0,70.42857142857143,74.5,76.3,79.5,64.62857142857142,64.3,66.91428571428571,0,0.8,0.6
18824,Korea Republic,China PR,48,78,608,445,0,74.0,73.0,74.0,75.3,77.2,70.0,72.0,71.0,1,1.0,0.4
18827,Paraguay,Chile,42,5,636,1316,0,76.0,85.0,76.0,77.0,77.0,77.8,80.0,82.0,1,0.6,0.8
18828,Saudi Arabia,Thailand,61,120,539,305,0,73.0,66.33333333333333,72.5,70.7,72.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
18829,Uzbekistan,Syria,55,105,560,340,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,66.66666666666667,73.22660952231249,74.04298935038229,69.2,1,1.0,0.6
18830,El Salvador,Mexico,137,14,243,1041,0,61.0,80.0,73.80321637515748,74.49195454579333,64.5,78.8,80.7,80.8,0,0.6,0.8
18831,Haiti,Costa Rica,101,21,348,883,0,69.71428571428571,85.0,66.8,63.8,66.8,75.5,68.3,76.8,0,0.4,0.4
18832,Honduras,Canada,84,100,390,350,0,61.0,65.0,71.2,68.3,66.0,67.5,71.3,72.8,1,0.2,0.0
18834,Panama,Jamaica,69,71,507,491,0,72.5,72.0,67.5,66.3,68.5,73.0,72.0,69.8,1,0.6,0.4
18836,St. Vincent and the Grenadines,USA,156,26,181,848,0,73.18290524530215,81.0,73.80321637515748,74.49195454579333,74.21728429628786,77.5,74.3,75.8,0,1.0,0.4
18840,Cameroon,Gambia,54,163,570,154,0,80.0,67.33333333333333,80.2,78.3,76.8,67.5,64.3,69.2,1,0.8,0.0
18841,Cabo Verde,Libya,58,93,545,366,0,63.0,72.42274565748724,68.8,75.0,73.5,73.22660952231249,66.0,73.73671484717194,0,0.8,0.2
18842,Ethiopia,Seychelles,130,183,269,85,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
18846,Mozambique,Mauritius,98,142,356,224,0,63.0,72.42274565748724,73.2,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
18847,Nigeria,Tanzania,67,124,513,295,0,83.0,72.42274565748724,74.5,77.3,76.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
18848,Senegal,Namibia,41,121,654,302,0,72.0,65.0,79.2,78.3,77.8,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
18849,Algeria,Lesotho,32,146,781,214,0,69.0,72.42274565748724,76.0,82.0,78.5,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
18851,Burkina Faso,Botswana,73,90,486,378,0,72.28571428571429,72.42274565748724,66.152,69.28235294117647,74.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
18852,Congo,Guinea-Bissau,63,75,533,473,0,66.0,58.0,71.8,65.3,71.8,66.58,70.3,70.0,1,0.4,0.2
18853,Congo DR,Central African Republic,56,87,553,386,0,69.0,60.0,73.5,77.3,76.2,73.22660952231249,61.0,73.73671484717194,1,0.8,0.0
18855,Denmark,Armenia,44,102,630,348,0,81.0,63.81818181818182,79.0,76.3,80.2,73.22660952231249,65.3,75.0,1,0.6,0.2
18856,Equatorial Guinea,South Sudan,85,153,389,197,0,65.0,72.42274565748724,73.80321637515748,61.714285714285715,74.21728429628786,73.22660952231249,55.0,73.73671484717194,1,0.4,0.0
18859,Malawi,Eswatini,127,103,285,344,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.4
18860,Malta,Scotland,176,51,109,583,0,64.0,76.0,73.80321637515748,60.29999999999999,74.21728429628786,74.0,74.3,76.2,0,0.0,0.4
18861,Norway,Germany,50,4,588,1319,0,77.0,92.0,74.8,72.7,76.2,87.2,81.3,88.0,0,0.6,0.6
18863,San Marino,Azerbaijan,200,136,19,252,0,52.666666666666664,68.0,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,63.8,64.8,0,0.0,0.0
18864,Slovakia,England,24,13,866,1107,0,73.0,84.0,78.0,68.7,78.0,83.5,83.3,82.0,0,0.6,1.0
18865,Tunisia,Liberia,45,92,627,369,0,55.0,67.57142857142857,74.5,72.3,75.0,73.22660952231249,63.65,66.06666666666666,1,1.0,0.4
18866,Uganda,Comoros,65,155,525,190,0,73.18290524530215,72.0,73.80321637515748,61.0,61.0,64.26666666666667,74.04298935038229,65.5,1,0.8,0.0
18868,Albania,North Macedonia,37,138,739,243,0,75.0,70.0,73.2,69.3,72.8,68.47435897435898,70.0,65.5,1,0.2,0.0
18871,Georgia,Austria,118,22,317,874,0,73.0,75.0,71.0,64.7,74.0,78.0,74.7,81.8,0,0.2,0.8
18872,Israel,Italy,76,10,470,1155,0,71.34375,88.0,66.27692307692308,73.3,74.8,85.8,82.7,84.0,0,0.4,0.8
18875,Spain,Liechtenstein,8,182,1165,88,0,90.0,64.0,86.2,85.3,86.8,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.2
18877,Wales,Moldova,11,165,1136,151,0,75.0,64.16129032258064,78.0,77.0,77.2,65.74285714285715,61.11818181818182,64.41428571428571,1,1.0,0.2
18878,Andorra,Latvia,203,110,11,338,0,73.18290524530215,66.0,73.80321637515748,74.49195454579333,74.21728429628786,64.0,68.0,73.73671484717194,0,0.0,0.0
18881,Bosnia and Herzegovina,Estonia,29,117,813,322,0,83.0,63.0,76.5,78.0,79.5,69.5,61.83636363636364,63.43636363636363,1,0.8,0.0
18882,Brazil,Colombia,9,3,1155,1330,0,83.0,79.0,86.5,87.0,84.0,78.2,81.3,81.2,1,0.6,0.8
18883,Bulgaria,Luxembourg,77,145,445,218,0,74.0,66.0,70.5,67.3,73.8,66.5,74.04298935038229,67.54545454545455,1,0.4,0.0
18885,Canada,El Salvador,100,137,350,243,0,65.0,61.0,67.5,71.3,72.8,73.22660952231249,74.04298935038229,64.5,1,0.8,0.2
18886,Chile,Bolivia,5,110,1316,338,0,85.0,66.0,77.8,80.0,82.0,68.0,70.0,68.5,1,0.8,0.0
18888,Costa Rica,Panama,21,69,883,507,0,85.0,71.11111111111111,75.5,68.3,76.8,67.5,66.3,68.5,1,1.0,0.4
18889,Cyprus,Belgium,86,2,387,1400,0,64.0,89.0,66.9090909090909,68.77692307692308,62.91111111111112,83.8,86.7,82.5,0,0.2,0.8
18892,Iraq,Saudi Arabia,113,61,336,539,1,50.0,73.0,66.5,64.0,68.0,72.5,70.7,72.2,0,0.6,0.8
18893,Jamaica,Haiti,71,101,491,348,0,72.0,72.0,73.0,72.0,69.8,66.8,64.0,66.8,0,0.4,0.2
18895,Maldives,Laos,174,177,114,106,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.0
18898,Peru,Ecuador,33,17,777,1001,0,74.0,74.0,73.5,73.7,73.0,73.8,76.0,76.2,1,0.6,0.6
18899,Qatar,Uzbekistan,80,55,424,560,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,66.4,0,0.8,0.6
18903,Switzerland,Portugal,18,6,957,1265,0,84.0,84.0,80.0,75.7,80.0,83.2,86.7,83.5,1,0.8,1.0
18905,Thailand,Japan,120,49,305,594,0,66.5,73.0,73.80321637515748,74.49195454579333,74.21728429628786,74.5,76.3,79.5,0,0.4,1.0
18906,United Arab Emirates,Australia,74,57,483,549,0,70.625,79.0,64.575,64.3,67.475,71.8,73.7,74.5,0,1.0,0.6
18907,Uruguay,Paraguay,12,42,1129,636,0,83.0,76.0,82.8,85.0,78.2,76.0,77.0,77.0,1,0.8,0.2
18908,USA,Trinidad and Tobago,26,68,848,510,0,81.0,67.21428571428571,77.5,74.3,75.8,66.8,70.90434782608695,67.7,1,0.6,0.4
18919,Brazil,Bolivia,4,75,1322,468,0,83.0,66.0,86.5,87.0,84.0,68.0,70.0,68.5,1,0.8,0.0
18921,China PR,Syria,78,114,445,314,0,73.0,72.42274565748724,70.0,72.0,71.0,73.22660952231249,74.04298935038229,69.2,0,1.0,0.6
18922,Ecuador,Chile,19,6,916,1283,0,74.0,85.0,73.8,76.0,76.2,77.8,80.0,82.0,1,0.6,0.6
18923,Iceland,Finland,27,84,828,409,0,67.0,78.0,71.0,74.0,76.2,72.0,74.0,72.8,1,1.0,0.4
18924,Republic of Ireland,Georgia,31,137,773,239,0,76.0,73.0,77.2,76.7,78.0,71.0,64.7,74.0,1,0.8,0.0
18926,Japan,Iraq,56,128,573,279,0,73.0,51.0,74.5,76.3,79.5,66.5,74.04298935038229,68.0,1,0.6,0.6
18927,Korea Republic,Qatar,47,85,634,389,0,74.0,72.42274565748724,74.0,75.3,77.2,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.6
18930,Liechtenstein,Albania,182,40,85,677,0,64.0,75.0,73.80321637515748,74.49195454579333,74.21728429628786,73.2,69.3,72.8,0,0.0,0.8
18931,North Macedonia,Israel,146,98,211,346,0,70.0,70.51428571428572,68.575,70.0,65.5,65.86153846153846,73.3,74.8,0,0.2,0.4
18933,Moldova,Serbia,161,50,154,602,0,63.48275862068966,76.0,66.05555555555556,62.925,63.379999999999995,80.2,77.0,80.8,0,0.0,0.4
18934,Paraguay,Colombia,36,4,719,1323,0,76.0,79.0,76.0,77.0,77.0,78.2,81.3,81.2,0,0.6,0.8
18938,United Arab Emirates,Thailand,66,135,503,245,0,70.625,66.33333333333333,64.575,64.3,67.475,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.2
18939,Uruguay,Venezuela,9,60,1173,561,0,83.0,72.0,82.8,85.0,78.2,74.8,76.3,76.0,1,0.8,0.4
18940,Uzbekistan,IR Iran,49,37,621,712,0,73.18290524530215,71.0,73.80321637515748,74.49195454579333,66.66666666666667,68.94,72.0,70.16428571428571,0,1.0,0.6
18942,Belgium,Bosnia and Herzegovina,2,23,1369,863,0,89.0,83.0,83.8,86.7,82.5,76.5,78.0,79.5,1,0.8,0.4
18945,France,Bulgaria,8,74,1188,470,0,88.0,74.0,83.8,87.0,85.2,70.5,67.3,73.8,1,0.8,0.4
18947,Greece,Cyprus,48,87,622,384,0,82.0,64.0,81.0,77.3,77.8,66.84285714285714,68.58,63.5,1,0.2,0.6
18948,Hungary,Switzerland,20,16,912,1020,0,73.0,84.0,71.2,74.3,75.2,80.0,75.7,80.0,0,0.6,0.8
18949,Latvia,Faroe Islands,95,111,357,318,0,66.0,61.476190476190474,64.2,68.0,64.5,73.22660952231249,74.04298935038229,59.0,0,0.2,0.2
18950,Luxembourg,Sweden,145,41,212,677,0,66.0,73.0,66.5,74.49195454579333,67.46666666666667,78.2,82.0,77.2,0,0.2,0.4
18951,Netherlands,Belarus,24,57,860,572,0,81.0,69.0,80.8,80.7,83.0,71.0,68.7125,69.5,1,0.4,0.4
18954,Portugal,Andorra,7,203,1227,11,0,84.0,72.42274565748724,83.2,86.7,83.5,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
18956,Armenia,Romania,112,32,316,772,0,65.73684210526316,77.0,73.80321637515748,65.3,75.0,76.0,74.7,75.2,0,0.2,0.6
18957,Azerbaijan,Norway,133,70,252,487,0,68.0,77.0,73.80321637515748,63.0,64.8,74.8,72.7,76.2,1,0.4,0.4
18960,Congo DR,Libya,51,76,588,466,0,69.0,72.42274565748724,73.5,77.3,76.2,73.22660952231249,66.0,73.73671484717194,1,0.8,0.4
18961,England,Malta,12,176,1130,99,0,84.0,64.0,83.5,83.3,82.0,73.22660952231249,60.3,73.73671484717194,1,0.8,0.0
18963,Germany,Czech Republic,3,33,1346,762,0,92.0,88.0,87.2,81.3,88.0,76.5,76.0,77.8,1,1.0,0.6
18964,Côte d'Ivoire,Mali,34,55,751,579,0,70.0,72.0,80.2,81.0,79.2,73.0,75.3,73.5,1,1.0,0.6
18966,Montenegro,Kazakhstan,105,83,325,411,0,55.0,65.0,75.5,77.0,69.0,73.22660952231249,74.04298935038229,68.5,1,0.4,0.2
18967,Northern Ireland,San Marino,30,201,797,17,0,70.0,52.8,74.8,71.0,73.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
18968,Poland,Denmark,17,46,983,636,0,80.0,81.0,78.8,81.3,79.5,79.0,76.3,80.2,1,0.8,0.6
18970,Senegal,Cabo Verde,39,72,684,474,0,72.0,63.0,79.2,78.3,77.8,68.8,75.0,73.5,1,0.8,0.2
18971,Slovenia,Slovakia,67,28,501,820,0,87.0,73.0,76.2,75.7,76.8,78.0,68.7,78.0,1,0.8,0.4
18975,Albania,Spain,40,11,677,1140,0,75.0,90.0,73.2,69.3,72.8,86.2,85.3,86.8,0,0.4,0.6
18978,Congo,Egypt,54,53,584,587,0,66.0,73.0,71.8,65.3,71.8,71.0,71.3,75.5,0,0.6,0.6
18979,Finland,Croatia,84,14,409,1059,0,78.0,83.0,72.0,74.0,72.8,81.0,80.0,84.5,0,0.4,0.8
18980,Iceland,Turkey,27,21,828,885,0,67.0,81.0,71.0,74.0,76.2,80.2,78.0,81.2,1,1.0,0.6
18982,Israel,Liechtenstein,98,182,346,85,0,71.34375,64.0,66.27692307692308,73.3,74.8,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.2
18983,North Macedonia,Italy,146,13,211,1123,0,70.0,88.0,68.575,70.0,65.5,85.8,82.7,84.0,0,0.0,0.8
18984,Moldova,Republic of Ireland,161,31,154,773,0,63.48275862068966,76.0,66.05555555555556,62.925,63.379999999999995,77.2,76.7,78.0,0,0.0,0.2
18986,Serbia,Austria,50,26,602,839,0,76.0,75.0,80.2,77.0,80.8,78.0,74.7,81.8,1,0.4,0.8
18988,Tunisia,Guinea,42,61,662,549,0,55.0,55.0,74.5,72.3,75.0,69.5,72.3,75.8,1,1.0,0.6
18991,Zambia,Nigeria,92,64,376,533,0,73.18290524530215,83.0,73.80321637515748,67.14736842105263,60.75714285714286,74.5,77.3,76.2,0,0.8,0.4
18992,Andorra,Switzerland,203,16,11,1020,0,73.18290524530215,84.0,73.80321637515748,74.49195454579333,74.21728429628786,80.0,75.7,80.0,0,0.0,0.8
18994,Bhutan,Bangladesh,189,185,64,75,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.2,0.0
18995,Bosnia and Herzegovina,Cyprus,23,87,863,384,0,83.0,64.0,76.5,78.0,79.5,66.84285714285714,68.58,63.5,1,0.8,0.4
18996,Estonia,Greece,130,48,273,622,0,63.0,82.0,69.5,62.49285714285714,63.5,81.0,77.3,77.8,0,0.6,0.2
18997,Faroe Islands,Portugal,111,7,318,1227,0,61.4375,84.0,73.80321637515748,74.49195454579333,59.0,83.2,86.7,83.5,0,0.2,0.8
18999,Latvia,Hungary,95,20,357,912,0,66.0,73.0,64.2,68.0,64.5,71.2,74.3,75.2,0,0.0,0.8
19000,Netherlands,France,24,8,860,1188,0,81.0,88.0,80.8,80.7,83.0,83.8,87.0,85.2,0,0.6,0.6
19002,Sweden,Bulgaria,41,74,677,470,0,73.0,74.0,78.2,82.0,77.2,70.5,67.3,73.8,1,0.6,0.2
19003,Argentina,Paraguay,1,36,1645,719,0,82.0,76.0,83.8,90.0,84.2,76.0,77.0,77.0,0,0.8,0.2
19006,Chile,Peru,6,25,1283,841,0,85.0,74.0,77.8,80.0,82.0,73.5,73.7,73.0,1,0.8,0.6
19009,Denmark,Montenegro,46,105,636,325,0,81.0,55.0,79.0,76.3,80.2,75.5,77.0,69.0,0,0.8,0.2
19010,Germany,Northern Ireland,3,30,1346,797,0,92.0,70.0,87.2,81.3,88.0,74.8,71.0,73.2,1,1.0,0.4
19012,IR Iran,Korea Republic,37,47,712,634,0,71.0,74.0,68.975,72.0,70.03333333333333,74.0,75.3,77.2,1,1.0,0.8
19013,Iraq,Thailand,128,135,279,245,1,50.0,66.33333333333333,66.5,64.0,68.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.2
19018,Lithuania,Malta,117,176,310,99,0,78.0,64.0,64.1470588235294,65.1923076923077,62.852,73.22660952231249,60.3,73.73671484717194,1,0.4,0.0
19022,Norway,San Marino,70,201,487,17,0,77.0,52.8,74.8,72.7,76.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
19024,Poland,Armenia,17,112,983,316,0,80.0,63.81818181818182,78.8,81.3,79.5,73.22660952231249,65.3,75.0,1,0.8,0.0
19026,Qatar,Syria,85,114,389,314,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,69.2,1,0.8,0.6
19027,Saudi Arabia,United Arab Emirates,52,66,588,503,0,73.0,70.42857142857143,72.5,70.7,72.2,64.62857142857142,64.3,66.91428571428571,1,1.0,0.8
19028,Slovakia,Scotland,28,44,820,651,0,73.0,76.0,78.0,68.7,78.0,74.0,74.3,76.2,1,0.6,0.6
19031,Uzbekistan,China PR,49,78,621,445,0,73.18290524530215,73.0,73.80321637515748,74.49195454579333,66.66666666666667,70.0,72.0,71.0,1,0.8,0.4
19032,Venezuela,Brazil,60,4,561,1322,0,72.0,83.0,74.8,76.3,76.0,86.5,87.0,84.0,0,0.2,0.4
19050,Tahiti,Solomon Islands,172,193,119,55,1,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.2
19064,Brazil,Argentina,3,1,1409,1621,0,83.0,82.0,86.5,87.0,84.0,83.8,90.0,84.2,1,0.8,0.6
19068,Paraguay,Peru,37,23,737,865,0,76.0,74.0,76.0,77.0,77.0,73.5,73.7,73.0,0,0.6,0.6
19070,Uruguay,Ecuador,9,19,1174,932,0,83.0,74.0,82.8,85.0,78.2,73.8,76.0,76.2,1,0.8,0.4
19072,Venezuela,Bolivia,68,80,515,443,0,72.0,66.0,74.8,76.3,76.0,68.0,70.0,68.5,1,0.2,0.0
19073,Armenia,Montenegro,125,56,269,570,0,65.73684210526316,55.0,73.80321637515748,65.3,75.0,75.5,77.0,69.0,1,0.2,0.4
19074,Czech Republic,Norway,40,81,663,438,0,88.0,77.0,76.5,76.0,77.8,74.8,72.7,76.2,1,0.6,0.2
19075,Denmark,Kazakhstan,50,90,605,386,0,81.0,65.0,79.0,76.3,80.2,73.22660952231249,74.04298935038229,68.5,1,0.6,0.2
19076,England,Scotland,12,57,1090,568,0,84.0,76.0,83.5,83.3,82.0,74.0,74.3,76.2,1,0.8,0.4
19077,France,Sweden,7,39,1271,714,0,88.0,73.0,83.8,87.0,85.2,78.2,82.0,77.2,1,0.8,0.6
19078,Honduras,Panama,86,63,411,551,0,61.0,71.11111111111111,71.2,68.3,66.0,67.5,66.3,68.5,0,0.4,0.4
19081,Libya,Tunisia,76,38,461,720,1,73.18290524530215,55.0,73.80321637515748,66.0,74.21728429628786,74.5,72.3,75.0,0,0.6,0.6
19082,Malta,Slovenia,178,52,96,594,0,64.0,87.0,73.80321637515748,60.29999999999999,74.21728429628786,76.2,75.7,76.8,0,0.0,0.4
19083,Northern Ireland,Azerbaijan,36,88,739,404,0,70.0,68.0,74.8,71.0,73.2,73.22660952231249,63.8,64.8,1,0.8,0.2
19084,Romania,Poland,34,15,746,1029,0,77.0,80.0,76.0,74.7,75.2,78.8,81.3,79.5,0,0.6,0.6
19085,San Marino,Germany,201,2,17,1465,0,52.666666666666664,92.0,73.80321637515748,74.49195454579333,74.21728429628786,87.2,81.3,88.0,0,0.0,0.6
19086,Slovakia,Lithuania,26,98,839,347,0,73.0,78.0,78.0,68.7,78.0,64.84583333333333,65.85,62.61666666666667,1,0.6,0.2
19088,Trinidad and Tobago,Costa Rica,65,18,533,971,0,63.45454545454545,85.0,66.8,70.54444444444444,66.22222222222223,75.5,68.3,76.8,0,0.4,0.4
19089,USA,Mexico,24,17,852,1000,0,81.0,80.0,77.5,74.3,75.8,78.8,80.7,80.8,0,0.6,1.0
19090,Albania,Israel,47,79,618,450,0,75.0,70.51428571428572,73.2,69.3,72.8,65.86153846153846,73.3,74.8,0,0.2,0.6
19091,Austria,Republic of Ireland,30,33,792,776,0,75.0,76.0,78.0,74.7,81.8,77.2,76.7,78.0,0,0.8,0.4
19093,Cabo Verde,Burkina Faso,71,67,508,518,0,63.0,70.5,68.8,75.0,73.5,66.916,69.70833333333333,74.5,0,0.6,0.4
19094,Croatia,Iceland,16,21,1027,898,0,83.0,67.0,81.0,80.0,84.5,71.0,74.0,76.2,1,0.8,0.6
19098,Liechtenstein,Italy,183,13,80,1081,0,64.0,88.0,73.80321637515748,74.49195454579333,74.21728429628786,85.8,82.7,84.0,0,0.0,0.8
19103,New Zealand,New Caledonia,116,166,306,128,0,68.0,72.42274565748724,71.0,71.0,63.0,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.5
19104,Nigeria,Algeria,60,35,562,741,0,83.0,69.0,74.5,77.3,76.2,76.0,82.0,78.5,1,0.8,0.6
19105,Spain,North Macedonia,10,155,1167,167,0,90.0,70.0,86.2,85.3,86.8,68.47435897435898,70.0,65.5,1,1.0,0.0
19107,Uganda,Congo,72,55,500,575,0,73.18290524530215,66.0,73.80321637515748,61.0,61.0,71.8,65.3,71.8,1,0.8,0.8
19108,Ukraine,Finland,29,101,802,337,0,80.0,78.0,77.2,76.3,77.8,72.0,74.0,72.8,1,0.4,0.4
19110,Belgium,Estonia,4,119,1382,298,0,89.0,63.0,83.8,86.7,82.5,69.5,61.83636363636364,63.43636363636363,1,0.8,0.0
19111,Bulgaria,Belarus,89,77,395,451,0,74.0,69.0,70.5,67.3,73.8,71.0,68.7125,69.5,1,0.4,0.4
19113,Egypt,Ghana,46,45,626,628,0,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0,1,0.8,0.8
19115,Guinea,Congo DR,64,49,539,609,0,55.0,69.0,69.5,72.3,75.8,73.5,77.3,76.2,0,0.8,0.8
19116,Hungary,Andorra,22,203,891,11,0,73.0,72.42274565748724,71.2,74.3,75.2,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
19118,Luxembourg,Netherlands,130,20,252,901,0,66.0,81.0,66.5,74.49195454579333,67.46666666666667,80.8,80.7,83.0,0,0.2,0.4
19119,Portugal,Latvia,8,116,1230,306,0,84.0,66.0,83.2,86.7,83.5,64.0,68.0,73.73671484717194,1,1.0,0.2
19121,Solomon Islands,Tahiti,193,172,55,119,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
19123,Switzerland,Faroe Islands,14,74,1071,468,0,84.0,61.476190476190474,80.0,75.7,80.0,73.22660952231249,74.04298935038229,59.0,1,0.8,0.4
19130,Argentina,Colombia,1,5,1621,1361,0,82.0,79.0,83.8,90.0,84.2,78.2,81.3,81.2,1,0.6,0.8
19133,Bolivia,Paraguay,80,37,443,737,0,66.0,76.0,68.0,70.0,68.5,76.0,77.0,77.0,1,0.2,0.2
19134,Chile,Uruguay,6,9,1273,1174,0,85.0,83.0,77.8,80.0,82.0,82.8,85.0,78.2,1,0.8,0.2
19136,Costa Rica,USA,18,24,971,852,0,85.0,81.0,75.5,68.3,76.8,77.5,74.3,75.8,1,1.0,0.6
19138,Ecuador,Venezuela,19,68,932,515,0,74.0,72.0,73.8,76.0,76.2,74.8,76.3,76.0,1,0.8,0.4
19142,Honduras,Trinidad and Tobago,86,65,411,533,0,61.0,67.21428571428571,71.2,68.3,66.0,66.8,70.90434782608695,67.7,1,0.4,0.2
19144,Japan,Saudi Arabia,51,54,601,593,0,73.0,73.0,74.5,76.3,79.5,72.5,70.7,72.2,1,0.8,0.8
19147,Korea Republic,Uzbekistan,44,48,640,617,0,74.0,72.42274565748724,74.0,75.3,77.2,73.22660952231249,74.04298935038229,66.4,1,1.0,0.8
19155,Peru,Brazil,23,3,865,1409,0,74.0,83.0,73.5,73.7,73.0,86.5,87.0,84.0,0,0.6,0.4
19161,United Arab Emirates,Iraq,70,113,513,313,0,70.625,51.0,64.575,64.3,67.475,66.5,74.04298935038229,68.0,1,0.8,0.4
19211,Tunisia,Senegal,36,33,713,742,1,55.0,72.0,74.5,72.3,75.0,79.2,78.3,77.8,0,1.0,0.8
19212,Congo DR,Morocco,49,57,629,587,1,69.0,71.0,73.5,77.3,76.2,77.0,77.3,79.2,1,1.0,0.4
19215,Ghana,Uganda,54,73,610,475,1,69.0,72.42274565748724,75.5,76.7,78.0,62.5,61.0,61.625,1,1.0,0.6
19218,Cameroon,Guinea-Bissau,62,68,551,515,1,80.0,58.0,80.2,78.3,76.8,66.58,70.3,70.0,1,0.8,0.2
19220,Algeria,Tunisia,39,36,686,713,1,69.0,55.0,76.0,82.0,78.5,74.5,72.3,75.0,0,1.0,0.6
19221,Senegal,Zimbabwe,33,103,742,329,1,72.0,72.42274565748724,79.2,78.3,77.8,63.3,66.3,62.77058823529411,1,1.0,0.2
19223,Morocco,Togo,57,90,587,386,1,71.0,69.58064516129032,77.0,77.3,79.2,62.6,70.7,72.8,1,1.0,0.4
19225,Egypt,Uganda,35,73,726,475,1,73.0,72.42274565748724,71.0,71.3,75.5,62.5,61.0,61.625,1,0.8,0.6
19226,Ghana,Mali,54,64,610,543,1,69.0,72.0,75.5,76.7,78.0,73.0,75.3,73.5,1,1.0,0.4
19231,Guinea-Bissau,Burkina Faso,68,53,515,610,1,58.0,70.5,66.58,70.3,70.0,66.916,69.70833333333333,74.5,0,0.4,0.4
19235,Zimbabwe,Tunisia,103,36,329,713,1,73.18290524530215,55.0,63.0875,66.3,64.72,74.5,72.3,75.0,0,0.6,0.8
19236,Morocco,Côte d'Ivoire,57,34,587,732,1,71.0,70.0,77.0,77.3,79.2,80.2,81.0,79.2,1,1.0,0.8
19237,Togo,Congo DR,90,49,386,629,1,68.88,69.0,61.699999999999996,70.7,72.8,73.5,77.3,76.2,0,0.4,0.8
19238,Egypt,Ghana,35,54,726,610,1,73.0,69.0,71.0,71.3,75.5,75.5,76.7,78.0,1,1.0,0.6
19242,Burkina Faso,Tunisia,53,36,610,713,1,72.28571428571429,55.0,66.152,69.28235294117647,74.5,74.5,72.3,75.0,1,0.8,1.0
19244,Congo DR,Ghana,49,54,629,610,1,69.0,69.0,73.5,77.3,76.2,75.5,76.7,78.0,0,1.0,0.4
